New York,NY,10001,
Los Angeles,CA,90291,
Chicago,IL,60018,
Miami,FL,33129,
Dallas,TX,75287,
Philadelphia,PA,19154,
Houston,TX,77069,
Washington,DC,20010,
Atlanta,GA,30334,
Boston,MA,02120,
Phoenix,AZ,85008,
Seattle,WA,98109,
San Francisco,CA,94130,
Detroit,MI,48209,
San Diego,CA,92109,
Minneapolis,MN,55402,
Tampa,FL,33637,
Denver,CO,80264,
Brooklyn,NY,11212,
Queens,NY,11361,
Baltimore,MD,21218,
Riverside,CA,92508,
Saint Louis,MO,63110,
Las Vegas,NV,89107,
Portland,OR,97227,
San Antonio,TX,78112,
Sacramento,CA,95820,
San Jose,CA,95118,
Orlando,FL,32824,
Cleveland,OH,44135,
Pittsburgh,PA,15216,
Cincinnati,OH,45219,
Manhattan,NY,10026,
Austin,TX,78749,
Kansas City,MO,64161,
Indianapolis,IN,46234,
Columbus,OH,43026,
Virginia Beach,VA,23459,
Charlotte,NC,28269,
Bronx,NY,10453,
Milwaukee,WI,53203,
Providence,RI,02903,
Jacksonville,FL,32224,
Salt Lake City,UT,84116,
Nashville,TN,37027,
Memphis,TN,38120,
Richmond,VA,23234,
New Orleans,LA,70139,
Raleigh,NC,27617,
Louisville,KY,40177,
Oklahoma City,OK,73012,
Bridgeport,CT,06605,
Buffalo,NY,14208,
Hartford,CT,06106,
Fort Worth,TX,76164,
Tucson,AZ,85705,
El Paso,TX,79901,
Honolulu,HI,96859,
Omaha,NE,68112,
McAllen,TX,78573,
Albuquerque,NM,87123,
Birmingham,AL,35218,
Dayton,OH,45432,
Rochester,NY,14608,
Sarasota,FL,34232,
Fresno,CA,93730,
Allentown,PA,18105,
Tulsa,OK,74136,
Concord,CA,94518,
Cape Coral,FL,33990,
Springfield,MA,01151,
Colorado Springs,CO,80951,
Charleston,SC,29414,
Grand Rapids,MI,49503,
Mission Viejo,CA,92692,
Albany,NY,12208,
Knoxville,TN,37912,
Baton Rouge,LA,70836,
Bakersfield,CA,93306,
Ogden,UT,84404,
New Haven,CT,06519,
Columbia,SC,29201,
Akron,OH,44306,
Provo,UT,84604,
Worcester,MA,01604,
Mesa,AZ,85208,
Palm Bay,FL,32909,
Toledo,OH,43615,
Murrieta,CA,92563,
Wichita,KS,67230,
Des Moines,IA,50309,
Staten Island,NY,10302,
Long Beach,CA,90822,
Greenville,SC,29614,
Little Rock,AR,72211,
Harrisburg,PA,17120,
Denton,TX,76207,
Madison,WI,53706,
Reno,NV,89521,
Port Saint Lucie,FL,34986,
Oakland,CA,94621,
Winston-Salem,NC,27110,
Indio,CA,92241,
Durham,NC,27701,
Syracuse,NY,13210,
Chattanooga,TN,37415,
Lancaster,PA,17603,
Spokane,WA,99201,
Palm Coast,FL,32164,
Arlington,TX,76040,
Bonita Springs,FL,33931,
Poughkeepsie,NY,12601,
Stockton,CA,95212,
Oxnard,CA,93035,
Augusta,GA,30912,
Scranton,PA,18509,
Boise,ID,83703,
Modesto,CA,95358,
Kissimmee,FL,34741,
Youngstown,OH,44502,
Aurora,CO,80247,
Anaheim,CA,92808,
Lancaster,CA,93535,
Victorville,CA,92394,
Pensacola,FL,32504,
Fayetteville,AR,72703,
Corpus Christi,TX,78373,
Jackson,MS,39272,
Greensboro,NC,27410,
Flint,MI,48553,
Santa Ana,CA,92701,
Fort Wayne,IN,46835,
Ann Arbor,MI,48103,
Fayetteville,NC,28304,
Santa Rosa,CA,95404,
Lansing,MI,48933,
Mobile,AL,36606,
Lexington,KY,40506,
Huntsville,AL,35801,
Santa Clarita,CA,91321,
Asheville,NC,28806,
Saint Paul,MN,55114,
Fort Collins,CO,80528,
Antioch,CA,94531,
Henderson,NV,89044,
Trenton,NJ,08638,
Lakeland,FL,33803,
Shreveport,LA,71129,
Davenport,IA,52802,
Springfield,MO,65810,
Plano,TX,75093,
Rockford,IL,61114,
Newark,NJ,07103,
Lincoln,NE,68528,
Round Lake Beach,IL,60073,
South Bend,IN,46616,
Savannah,GA,31322,
Irvine,CA,92617,
Canton,OH,44714,
Jersey City,NJ,07310,
Chula Vista,CA,91911,
Eugene,OR,97405,
Reading,PA,19604,
Lafayette,LA,70508,
Saint Petersburg,FL,33707,
Lubbock,TX,79404,
Peoria,IL,61625,
Myrtle Beach,SC,29572,
Laredo,TX,78046,
Salem,OR,97302,
Columbus,GA,31829,
Montgomery,AL,36064,
Chandler,AZ,85248,
Anchorage,AK,99518,
Tallahassee,FL,32311,
Concord,NC,28025,
Scottsdale,AZ,85259,
Killeen,TX,76541,
Glendale,AZ,85301,
Wilmington,NC,28401,
Winter Haven,FL,33881,
Norfolk,VA,23509,
North Las Vegas,NV,89032,
Gilbert,AZ,85233,
Atlantic City,NJ,08401,
Chesapeake,VA,23323,
Irving,TX,75063,
Hialeah,FL,33014,
Garland,TX,75041,
McKinney,TX,75069,
Fremont,CA,94536,
Visalia,CA,93277,
York,PA,17404,
Kennewick,WA,99337,
Evansville,IN,47708,
Nashua,NH,03062,
Brownsville,TX,78521,
Appleton,WI,54914,
Gulfport,MS,39501,
Thousand Oaks,CA,91320,
Avondale,AZ,85323,
San Bernardino,CA,92401,
Bremerton,WA,98312,
Roanoke,VA,24014,
Hickory,NC,28601,
Kalamazoo,MI,49001,
Tacoma,WA,98422,
Fontana,CA,92335,
Green Bay,WI,54311,
College Station,TX,77845,
Moreno Valley,CA,92551,
Amarillo,TX,79121,
Portland,ME,04101,
Fargo,ND,58102,
Santa Barbara,CA,93105,
Norwich,CT,06380,
Glendale,CA,91210,
Yonkers,NY,10708,
Huntington Beach,CA,92648,
Aurora,IL,60506,
Gainesville,FL,32608,
Olympia,WA,98501,
North Port,FL,34286,
Huntington,WV,25703,
Deltona,FL,32725,
Grand Prairie,TX,75052,
Salinas,CA,93901,
Waterbury,CT,06708,
Overland Park,KS,66214,
Waco,TX,76798,
Erie,PA,16546,
Cedar Rapids,IA,52404,
Hagerstown,MD,21740,
Tempe,AZ,85281,
Spartanburg,SC,29302,
Clarksville,TN,42223,
Gastonia,NC,28054,
Lorain,OH,44052,
Sioux Falls,SD,57104,
Fort Lauderdale,FL,33301,
Newport News,VA,23601,
High Point,NC,27282,
Santa Cruz,CA,95065,
Rancho Cucamonga,CA,91701,
Frisco,TX,75034,
Danbury,CT,06810,
Hemet,CA,92545,
Oceanside,CA,92058,
Ontario,CA,91762,
Vancouver,WA,98664,
Garden Grove,CA,92843,
Nampa,ID,83651,
Vallejo,CA,94592,
Elk Grove,CA,95757,
Pembroke Pines,FL,33029,
Medford,OR,97504,
Peoria,AZ,85381,
Corona,CA,92882,
Murfreesboro,TN,37132,
Marysville,WA,98271,
Cary,NC,27560,
Fredericksburg,VA,22401,
Ocala,FL,34475,
Manchester,NH,03109,
Hayward,CA,94541,
Muskegon,MI,49442,
Alexandria,VA,22302,
Springfield,IL,62711,
Lafayette,IN,47909,
Port Arthur,TX,77655,
Palmdale,CA,93552,
Champaign,IL,61822,
Gainesville,GA,30501,
Frederick,MD,21705,
Lakewood,CO,80465,
Tuscaloosa,AL,35475,
Sunnyvale,CA,95002,
Lake Charles,LA,70605,
Hollywood,FL,33019,
Pasadena,TX,77058,
Pomona,CA,91768,
Kansas City,KS,66101,
Escondido,CA,92029,
Binghamton,NY,13904,
Warner Robins,GA,31088,
New Bedford,MA,02740,
Topeka,KS,66621,
Beaumont,TX,77708,
Paterson,NJ,07524,
Joliet,IL,60421,
Leesburg,FL,34748,
Elkhart,IN,46514,
Odessa,TX,79762,
Naperville,IL,60540,
Fairfield,CA,94533,
Torrance,CA,90277,
Panama City,FL,32401,
Bellevue,WA,98004,
Midland,TX,79706,
Merced,CA,95348,
Mesquite,TX,75149,
Houma,LA,70363,
Charleston,WV,25305,
Pasadena,CA,91103,
Pueblo,CO,81004,
Tyler,TX,75709,
Orange,CA,92868,
Fullerton,CA,92833,
Miramar,FL,33029,
Santa Maria,CA,93454,
Athens,GA,30607,
Columbia,MO,65202,
Yuma,AZ,85365,
Olathe,KS,66062,
Thornton,CO,80260,
Harlingen,TX,78550,
Grand Junction,CO,81505,
West Valley City,UT,84119,
Carrollton,TX,75007,
Roseville,CA,95661,
Warren,MI,48092,
Bloomington,IL,61701,
Hampton,VA,23666,
Surprise,AZ,85361,
Las Cruces,NM,88012,
Greeley,CO,80634,
Yakima,WA,98901,
Coral Springs,FL,33071,
Sterling Heights,MI,48310,
Mauldin,SC,29662,
Racine,WI,53405,
Stamford,CT,06906,
Elizabeth,NJ,07208,
Kent,WA,98031,
Greenville,NC,27834,
Simi Valley,CA,93065,
Burlington,NC,27217,
Santa Clara,CA,95054,
Johnson City,TN,37614,
Boulder,CO,80310,
Bellingham,WA,98229,
Fort Smith,AR,72901,
Lynchburg,VA,24504,
Kenosha,WI,53144,
South Lyon,MI,48178,
Round Rock,TX,78681,
Berkeley,CA,94708,
Billings,MT,59106,
Redding,CA,96002,
Yuba City,CA,95991,
Duluth,MN,55803,
Pearland,TX,77047,
Leominster,MA,1453,
Saginaw,MI,48607,
Iowa City,IA,52245,
Arvada,CO,80005,
Seaside,CA,93955,
Kingsport,TN,37665,
Independence,MO,64054,
Richardson,TX,75080,
Rochester,MN,55902,
Gilroy,CA,95020,
El Monte,CA,91731,
Rock Hill,SC,29732,
Clearwater,FL,33759,
Monroe,LA,71201,
